,Unnamed: 0,main_category,category,duration,usd_goal_real,launched_month_deadline_month_0,launched_month_deadline_month_1,num_chars,num_unusual_words,num_weird_chars
32,37,8,136,-0.28448980742769875,-0.0371053879123788,8.0,9.0,49,1,1
33,38,0,114,2.0771893835211075,-0.02811434477884357,0.0,2.0,48,2,2
34,39,12,19,-1.5269966634776218,-0.02987294371286821,10.0,11.0,28,0,0
35,40,4,113,-0.31990312228845197,-0.032646138825157885,10.0,11.0,60,2,3
36,41,10,90,1.6402792383329436,-0.032646138825157885,6.0,7.0,57,1,3
37,43,6,39,1.7204249698267715,-0.023582550732529253,9.0,11.0,44,0,1
38,44,6,39,-0.33835474356301704,-0.01905075668621494,10.0,11.0,11,0,0
39,45,7,58,0.8474420242722561,0.030798977823242518,6.0,7.0,29,2,1
40,46,10,72,-0.3247269565880226,-0.033552497634420746,3.0,4.0,29,1,0
41,47,13,151,-0.2900208340387347,-0.032646138825157885,2.0,3.0,44,1,2
42,49,6,129,2.1553646242114315,-0.035365215252946475,4.0,6.0,30,1,1
43,50,5,7,-0.34151572026535826,-0.032646138825157885,10.0,11.0,21,1,0
44,51,6,39,-0.341770564341562,-0.02811434477884357,1.0,2.0,18,0,0
45,52,8,148,-0.310472071154084,-0.036271574062209336,0.0,1.0,38,2,1
46,53,12,54,-1.4607626880722726,-0.035002671729241326,2.0,3.0,33,0,1
47,55,7,58,-0.31692690754135844,-0.03704197905008277,6.0,7.0,22,1,0
48,56,7,123,-0.3402569725603949,-0.02012133864812814,9.0,10.0,11,2,2
49,57,5,31,-0.3428782259156332,-0.035365215252946475,3.0,4.0,43,2,0
50,58,2,32,-0.3368011048555893,-0.036724753466840766,9.0,10.0,49,1,12
51,59,6,45,0.8365274165514164,-0.03358913265749115,4.0,5.0,17,1,0
52,60,14,141,-0.763862436655894,-0.034458856443683614,3.0,4.0,8,0,0
53,61,12,158,-0.2736552935593802,-0.03373876343331236,10.0,11.0,20,0,0
54,62,8,106,-0.3213457217912481,-0.034649200857216914,7.0,8.0,35,1,1
55,63,10,90,-0.2752507995078985,0.18941176944424354,7.0,8.0,24,0,0
56,64,10,90,0.3121984719660533,-0.035818394657577905,10.0,0.0,31,0,2
57,65,6,39,-0.08678086295143045,-0.004345085005924989,1.0,2.0,40,1,2
58,67,6,93,-0.2773732865997096,0.017203595684299574,2.0,3.0,10,0,0
59,68,10,72,1.4474341750825066,-0.034458856443683614,1.0,3.0,44,0,4
60,69,6,129,-0.34887343280832595,-0.032646138825157885,4.0,5.0,59,1,3
61,70,8,136,-0.2683317828389673,-0.01905075668621494,10.0,11.0,11,1,0
62,71,1,25,-0.3669291356073602,-0.036271574062209336,9.0,10.0,12,0,1
63,72,12,115,-0.34378929348806153,-0.03351796536378783,4.0,5.0,27,2,0
64,73,6,55,-0.28573399261402194,-0.034912035848315044,3.0,4.0,27,1,1
65,74,0,10,-0.2773650951829745,-0.02296864672025124,10.0,11.0,45,2,0
66,75,3,122,-0.2818903978504207,-0.035365215252946475,3.0,4.0,24,0,0
67,76,13,8,-0.3254204965382627,-0.01905075668621494,2.0,3.0,60,3,2
68,77,6,69,-0.01216979869829857,-0.011784858783054457,1.0,2.0,58,3,7
69,78,8,148,-0.3266337363724755,-0.009987168593586313,9.0,10.0,52,1,1
70,79,10,109,0.8975789556356799,-0.035365215252946475,0.0,1.0,11,1,0
71,80,6,93,-0.31199294419457124,-0.03219295942052645,2.0,3.0,47,1,2
72,81,13,67,-0.9770049204185433,-0.0019658568772576027,8.0,9.0,28,2,0
73,82,6,39,1.2412789697949147,-0.02086347430474067,0.0,1.0,60,1,4
74,83,11,94,-0.3261695560908187,-0.036491393264219865,11.0,0.0,34,0,0
75,85,0,140,2.0145468892754006,-0.03482654808542537,8.0,10.0,30,1,0
76,86,0,128,1.3923277842331103,-0.032646138825157885,0.0,1.0,18,1,0
77,87,13,8,-0.34814621703373033,-0.019383861675795228,1.0,2.0,60,3,5
78,88,10,109,-0.33438918770580395,-0.005078021120623499,5.0,6.0,25,1,0
79,89,14,141,0.8340199328730548,-0.033552497634420746,11.0,1.0,54,1,4
80,90,4,113,-0.2950157779323278,-0.032646138825157885,0.0,1.0,23,0,0
81,91,6,153,-0.2872439437655291,-0.02811434477884357,3.0,4.0,14,0,1
82,92,10,125,-0.6438754744772731,-0.034458856443683614,5.0,6.0,49,2,2
83,93,13,138,-0.33721340616459033,-0.027013997993634176,7.0,8.0,11,1,0
84,94,1,25,-0.26874408414796835,-0.035818394657577905,4.0,5.0,18,1,1
85,95,3,36,0.8378953831461815,-0.023582550732529253,3.0,4.0,18,2,0
86,96,8,136,-0.2659426196245573,-0.02811434477884357,2.0,3.0,57,3,2
87,97,6,129,1.1191458564316925,-0.032646138825157885,8.0,10.0,36,1,0
88,98,5,52,0.22662820227874605,-0.027207985969580708,3.0,4.0,59,1,4
89,99,4,113,-0.3281664414593579,-0.009987168593586313,9.0,10.0,47,0,2
90,101,12,115,-0.2780194983643691,-0.034912035848315044,1.0,2.0,43,1,2
91,102,10,68,-0.3230877630835836,-0.036271574062209336,4.0,5.0,37,2,2
92,103,6,39,-0.34343251178137635,-0.014518962639900625,11.0,0.0,29,2,1
93,104,10,90,0.19669403505637295,-0.036407527883598766,0.0,1.0,21,1,0
94,105,6,55,-0.33180980159165624,-0.0009235805009576816,1.0,2.0,34,0,0
95,106,0,70,-0.3193970747657046,-0.03547617169837644,1.0,2.0,37,3,2
96,107,4,113,-0.32740828033265185,-0.014518962639900625,9.0,10.0,47,0,2
97,108,8,62,-0.34148568507066285,-0.032646138825157885,2.0,3.0,27,1,0
98,109,4,113,0.9078145859249196,-0.032646138825157885,7.0,8.0,33,3,1
99,110,10,90,-0.3433988359570209,-0.03708729699054592,1.0,2.0,44,1,2
100,111,12,19,-0.3061961516183514,0.0026207809406052092,9.0,10.0,57,1,1
101,112,0,98,-1.8637166804211196,-0.03502170526423585,10.0,11.0,59,1,4
102,113,6,129,-0.34504804119302496,-0.034912035848315044,4.0,5.0,26,0,1
103,114,7,58,0.12333443724888445,0.14409382898110035,8.0,9.0,24,1,0
104,116,2,34,-0.19607984660554995,-0.034912035848315044,3.0,4.0,27,2,2
105,117,4,113,-0.18814509426146386,-0.014518962639900625,1.0,3.0,40,1,1
106,118,6,24,0.19676320701991398,-0.03309964451896065,7.0,8.0,11,0,0
107,119,13,138,1.5453762145120902,-0.036996661109619626,11.0,0.0,22,1,0
108,120,0,114,0.06890156288659785,-0.009987168593586313,3.0,4.0,20,1,0
109,121,10,72,0.9188675375728416,-0.035365215252946475,4.0,6.0,42,1,1
110,122,10,30,-0.33853586488860465,-0.023582550732529253,0.0,1.0,39,2,3
111,123,4,113,0.8885947917920834,-0.01905075668621494,4.0,5.0,43,2,1
112,124,10,68,-0.32782695274355794,-0.01905075668621494,10.0,11.0,27,0,3
113,125,3,36,-1.1363052219812493,-0.036271574062209336,5.0,5.0,25,0,1
114,126,1,26,-0.31476892431036185,-0.02066440165587417,1.0,2.0,40,3,0
115,127,6,129,-0.2689570609830814,-0.034005677039052176,10.0,11.0,12,0,0
116,128,5,7,-0.28074359950750394,-0.036271574062209336,6.0,7.0,20,3,1
117,129,13,131,-0.3151257060170471,-0.026301627160317843,1.0,2.0,35,3,2
118,130,5,52,2.024179995355902,-0.032646138825157885,10.0,0.0,42,1,1
119,131,6,39,0.8405184568162498,0.003608213545356633,0.0,1.0,16,2,0
120,132,10,68,-0.2708784032861746,-0.03309931822978932,0.0,1.0,39,2,1
121,133,6,55,2.079144401648556,-0.032646138825157885,3.0,5.0,15,0,0
122,134,3,36,-1.9307306607311352,-0.035365215252946475,10.0,11.0,40,0,3
123,135,11,103,-0.2667308159459589,-0.02283619144386556,2.0,3.0,39,1,1
124,136,8,136,-0.3334681084018105,-0.02811434477884357,10.0,11.0,19,2,1
125,137,6,153,2.0584901994296594,-0.032646138825157885,2.0,4.0,14,1,1
126,138,8,148,-0.33103343731664986,-0.02811434477884357,4.0,5.0,20,2,0
127,141,13,151,-0.32211935559400945,0.01539087806577385,9.0,10.0,9,1,0
128,142,6,129,-0.4366981624126212,-0.03618093818128305,10.0,11.0,8,0,0
129,143,3,36,-0.3304864327102269,0.09877588851795724,7.0,8.0,21,1,0
130,144,7,58,2.0230814353559805,0.02400128675377105,10.0,0.0,22,1,1
131,145,5,52,-0.3253185589077813,-0.023582550732529253,5.0,6.0,47,0,2
132,146,10,30,2.0887101560803463,-0.032646138825157885,8.0,10.0,22,2,1
133,147,0,98,3.743756782374037,-0.037177026512662935,0.0,3.0,10,1,0
134,148,13,8,-0.3276594837791955,0.008140007591670948,11.0,0.0,22,1,3
135,149,6,39,2.0245668122572824,-0.026469303540031474,6.0,7.0,52,0,1
136,150,5,2,-0.3167403252712807,-0.009987168593586313,5.0,6.0,47,4,3
137,151,7,58,-0.2701739414469543,-0.03715527390124063,6.0,7.0,26,2,0
138,152,8,63,0.8892592067050431,-0.02811434477884357,1.0,3.0,11,0,0
139,153,6,93,-1.9388428937711488,-0.03690602522869334,4.0,4.0,39,0,2
140,155,10,75,1.9342118450392505,-0.0250663416755854,4.0,6.0,14,1,0
141,156,10,86,-0.2713908219108271,-0.034458856443683614,2.0,3.0,60,2,0
142,157,13,151,-0.277874783335382,-0.004549015738009135,10.0,11.0,58,3,1
143,158,7,41,-0.2719269046282699,-0.03455402411865621,3.0,4.0,58,0,2
144,159,13,138,-0.1907263006904416,-0.035365215252946475,4.0,5.0,51,3,0
145,160,6,39,-0.32390599459968056,-0.035365215252946475,8.0,9.0,16,1,0
146,161,5,52,-0.20728024375470386,-0.032646138825157885,8.0,9.0,56,3,1
147,162,6,93,0.06419877952322403,-0.03633509168756248,6.0,7.0,31,0,1
148,163,6,55,0.8342711363195984,-0.0307201263554743,0.0,1.0,35,0,0
149,164,10,75,-0.3259738722465909,-0.033552497634420746,11.0,0.0,51,4,2
150,165,10,90,-0.2805515562929361,-0.02811434477884357,6.0,7.0,31,0,3
151,166,0,10,-1.041906425368313,-0.035818394657577905,3.0,4.0,28,0,0
152,167,3,36,-1.557219350600554,-0.032646138825157885,7.0,7.0,27,0,0
153,168,5,52,-0.2806389314047774,-0.03647369207667495,6.0,7.0,11,1,0
154,169,13,131,-0.32945158372935673,-0.035818394657577905,8.0,9.0,29,1,1
155,170,12,95,-0.3470722312840146,-0.02811434477884357,1.0,2.0,47,1,3
156,171,10,125,4.209848394602358,-0.035818394657577905,6.0,9.0,69,1,3
157,172,8,148,-0.3311171717988311,-0.01905075668621494,2.0,3.0,60,3,2
158,173,0,10,4.385472369403328,-0.01905075668621494,7.0,10.0,18,0,0
159,174,14,141,2.0229467320585592,-0.014518962639900625,0.0,2.0,48,0,1
160,175,5,52,-0.8223336794685947,-0.0328727285274736,8.0,9.0,51,1,2
161,176,6,153,-0.3411334541510527,-0.032646138825157885,5.0,6.0,12,1,0
162,177,5,52,-0.3309296793713384,-0.033674692929085565,8.0,9.0,25,2,1
163,178,6,129,1.780944066823252,-0.03695263019866563,1.0,3.0,15,1,0
164,182,10,125,0.1970781214855086,-0.029927062397369295,10.0,11.0,39,0,1
165,183,13,151,-0.33136473461571475,-0.02811434477884357,7.0,8.0,43,0,0
166,184,6,129,-0.8125740615074069,-0.035818394657577905,9.0,9.0,5,1,0
167,185,6,129,-0.31433204875115545,-0.031286600611263586,4.0,5.0,12,1,0
168,187,11,97,-0.3315995552287881,-0.037011869810439066,6.0,7.0,16,0,0
169,188,10,68,2.074831165658808,-0.034458856443683614,7.0,9.0,44,0,0
170,190,5,2,0.4809980864692536,-0.035119646397164785,9.0,10.0,56,1,2
171,191,6,93,2.196379957961592,-0.02811434477884357,3.0,5.0,53,0,5
172,192,13,151,-0.3081648221070252,-0.022092569358805846,5.0,6.0,23,0,0
173,193,5,31,-0.2842595376017004,-0.035818394657577905,5.0,6.0,29,2,1
174,194,7,58,2.080638880124008,-0.023582550732529253,7.0,9.0,31,0,3
175,195,6,39,4.447256585206676,-0.0199571154954778,11.0,2.0,54,2,1
176,196,12,100,-0.9687625348681824,-0.036271574062209336,7.0,8.0,46,1,2
177,197,5,2,-0.281291514271342,-0.03618093818128305,4.0,5.0,34,1,2
178,198,10,90,-1.7662415517454382,-0.036452845824061914,8.0,9.0,35,1,1
179,200,8,136,-1.274589988831298,-0.0009235805009576816,0.0,0.0,43,2,1
180,201,7,41,-0.322568063199611,-0.014518962639900625,9.0,10.0,37,0,4
181,202,6,55,-0.3314721331906863,-0.03693502871058975,11.0,0.0,23,1,1
182,203,7,51,-0.2718349787293536,-0.036271574062209336,10.0,11.0,49,0,0
183,204,0,10,0.05887071801573605,-0.01905075668621494,7.0,8.0,19,1,0
184,205,7,123,-0.34127179807813474,-0.023582550732529253,7.0,8.0,52,3,0
185,206,0,114,-0.7374715122501678,-0.0365434817049882,5.0,6.0,21,0,0
186,207,6,48,-0.28295073123891124,-0.02286398946854566,2.0,3.0,43,2,2
187,208,13,67,-0.2971264329777437,0.008140007591670948,3.0,4.0,41,1,1
188,209,10,68,-0.32614589199802835,-0.036271574062209336,7.0,7.0,35,1,2
189,210,13,149,-0.29383621392247056,0.053457948054814096,2.0,3.0,54,1,2
190,211,2,135,-0.3116598265806764,-0.036271574062209336,6.0,7.0,23,2,1
191,212,13,61,-0.32248887950450483,-0.032646138825157885,2.0,3.0,53,4,0
192,213,10,156,-0.3260330324785667,-0.02690874254511448,6.0,7.0,31,2,0
193,214,0,10,-0.3165346296954877,-0.036993697316313336,11.0,11.0,22,1,0
194,215,12,100,-0.1896805298205913,-0.03554648701479905,2.0,3.0,47,1,2
195,216,11,104,-0.3188573514186017,-0.035060007987515296,7.0,8.0,14,0,0
196,217,8,136,-0.9902477108069868,-0.034912035848315044,3.0,4.0,12,0,0
197,218,6,129,2.0927594464197403,-0.035365215252946475,1.0,3.0,16,0,0
198,219,6,24,-0.2691654870311195,-0.036271574062209336,4.0,5.0,11,1,0
199,221,6,153,2.089815997339587,-0.02811434477884357,7.0,9.0,10,1,0
200,223,8,136,-0.7366623823082209,-0.0365434817049882,4.0,5.0,53,3,1
201,224,2,34,-0.2722327175197144,-0.023582550732529253,7.0,8.0,20,3,2
202,225,12,54,-1.1130652625462991,-0.033552497634420746,11.0,0.0,9,1,0
203,226,9,102,-0.30767060663067297,-0.034077360957276766,2.0,3.0,16,1,0
204,227,6,93,4.147179505791615,-0.029473882992737864,9.0,0.0,66,3,5
205,228,7,58,-0.7184501324338044,-0.03309931822978932,2.0,3.0,25,1,1
206,229,8,148,-0.0912333530256756,-0.00994141560089472,2.0,3.0,13,2,0
207,230,0,87,0.4526421322045136,-0.023582550732529253,8.0,9.0,9,0,0
208,231,8,136,0.2928257713874948,0.030798977823242518,11.0,0.0,14,0,0
209,232,4,113,2.0205175219178884,-0.031739780015895024,11.0,1.0,20,0,0
210,233,5,52,-0.3316641764052541,-0.03647369207667495,6.0,7.0,7,0,0
211,234,12,54,-1.058579599053942,-0.03513862555063076,11.0,11.0,60,1,1
212,236,0,10,-0.35531643714920524,-0.03198524010861959,11.0,0.0,48,1,2
213,238,6,139,0.024510455284153212,0.017203595684299574,9.0,10.0,19,0,0
214,239,12,95,-0.345593225484618,-0.032646138825157885,9.0,10.0,23,2,0
215,240,4,37,0.058948081396012174,-0.021769833114003528,6.0,8.0,19,0,0
216,241,12,95,-0.2684573845622391,-0.032646138825157885,0.0,1.0,54,1,1
217,242,6,69,-0.28449617852960385,-0.00738170424253882,9.0,10.0,13,0,1
218,243,2,32,-0.3295034627020125,-0.035818394657577905,9.0,10.0,35,1,1
219,244,8,148,-0.18086838572843236,-0.01905075668621494,7.0,9.0,39,1,2
220,246,8,88,2.090051728110076,-0.009987168593586313,7.0,8.0,47,2,1
221,247,14,141,-0.2658088264845504,-0.036724753466840766,2.0,3.0,18,0,0
222,248,1,44,-1.5968912920061549,-0.0363848689133672,10.0,10.0,45,1,0
223,249,4,113,-0.328443129313522,-0.031739780015895024,9.0,10.0,40,2,1
224,250,13,131,-0.271795841960508,-0.024488909541792118,3.0,4.0,59,1,3
225,251,13,151,-0.30803284928184826,-0.022479013564311257,5.0,6.0,24,2,0
226,252,13,138,0.8497210584394496,0.053457948054814096,1.0,3.0,43,0,1
227,253,4,113,-0.13834947192867011,-0.02293931694918349,10.0,11.0,57,3,2
228,254,14,141,-0.40164618004562813,-0.01905075668621494,1.0,2.0,53,1,1
229,255,11,104,2.9527708284954866,-0.02910227588094009,2.0,4.0,60,3,1
230,256,8,136,-1.7146247044252023,-0.036996661109619626,7.0,8.0,38,0,1
231,257,8,62,-0.3300914243921111,-0.009987168593586313,11.0,0.0,16,0,0
232,258,12,120,0.90236274300899,-0.032646138825157885,6.0,8.0,35,2,2
233,259,13,8,-0.3252967151298209,0.040466708443773404,0.0,1.0,44,1,1
234,260,4,113,-0.4526259171753543,-0.034458856443683614,9.0,10.0,31,1,1
235,261,13,151,2.026861319100531,0.03533077186955683,4.0,6.0,21,0,0
236,262,6,129,-2.0589263326357607,-0.030380241802000732,9.0,10.0,52,0,3
237,263,7,41,-0.6866273885752787,-0.031286600611263586,10.0,11.0,54,1,0
238,264,14,92,-0.714662057272519,-0.034401230150590684,0.0,1.0,24,0,0
239,265,6,153,-0.3382118488488599,-0.035818394657577905,7.0,8.0,46,2,1
240,266,10,90,0.8906672202260687,-0.035365215252946475,4.0,6.0,28,0,0
241,267,13,149,-0.3422056195859384,-0.033552497634420746,5.0,6.0,40,1,0
242,268,3,36,0.9062882519399424,-0.031739780015895024,5.0,7.0,60,2,3
243,269,1,25,-0.3320245987415994,-0.036996661109619626,2.0,2.0,22,2,0
244,270,13,67,-0.2735451645121636,0.053457948054814096,5.0,6.0,50,1,1
245,271,14,92,-0.29928350605132525,0.008140007591670948,2.0,3.0,19,0,0
246,272,0,73,-0.2718759358130292,-0.036271574062209336,5.0,6.0,12,1,0
247,273,10,109,1.2501630163228596,-0.02494208894642355,6.0,8.0,57,1,3
248,274,6,153,2.0598563457095938,-0.033552497634420746,5.0,7.0,20,1,1
249,275,12,54,-0.2811467992423548,-0.014518962639900625,1.0,2.0,23,1,0
250,276,4,113,-0.2386652018966081,-0.030380241802000732,6.0,7.0,55,3,4
251,277,6,3,-0.4195881131677858,-0.023582550732529253,3.0,4.0,30,0,0
252,278,10,90,-2.1529792694309924,-0.036271574062209336,7.0,7.0,27,1,0
253,279,12,54,-0.3080465016430735,-0.030380241802000732,9.0,10.0,24,1,2
254,280,10,90,-0.3429737924442096,-0.02811434477884357,5.0,6.0,55,2,2
255,281,12,19,-0.17825168316026904,-0.03219295942052645,9.0,10.0,38,0,2
256,282,4,113,-0.2750678578674809,-0.009987168593586313,5.0,6.0,19,1,0
257,284,7,123,1.8011613934829431,-0.023582550732529253,5.0,7.0,11,0,0
258,285,0,96,-0.8987259217829076,-0.036951343169156485,3.0,4.0,28,0,1
259,286,14,141,-0.3428236164707324,-0.03303521147121016,3.0,4.0,47,0,1
260,287,0,10,-0.3255306255854793,-0.03527457937202018,8.0,9.0,16,0,4
261,288,10,90,-0.33090874575079304,-0.01905075668621494,2.0,3.0,23,0,1
262,289,8,148,2.0295936116604008,-0.03660164274977859,3.0,5.0,21,0,1
263,290,6,55,-0.3295908378138538,1.548949983338538,1.0,2.0,25,0,0
264,292,5,52,-0.7261646266834573,0.008140007591670948,2.0,3.0,49,1,1
265,294,14,141,-0.7278629804198722,-0.030380241802000732,8.0,9.0,60,0,7
266,295,8,136,-0.3314557503572161,-0.029927062397369295,0.0,1.0,33,1,1
267,296,6,129,-0.3190694180962998,-0.034866717907851896,1.0,2.0,5,0,0
268,297,6,129,-1.9888414812074904,-0.035365215252946475,3.0,3.0,44,1,3
269,298,8,136,-0.7226996574045016,-0.035818394657577905,0.0,1.0,60,5,5
270,299,10,90,-0.2707455203035826,-0.008837388998919721,6.0,7.0,58,1,5
271,300,3,36,-2.255069806358206,-0.035818394657577905,6.0,6.0,60,2,3
272,304,6,142,-0.4781713053425331,-0.035365215252946475,3.0,4.0,32,0,3
273,305,6,40,-0.2101308567785256,-0.035818394657577905,6.0,7.0,17,0,0
274,306,6,55,-0.28006280176107395,0.008140007591670948,8.0,9.0,15,0,0
275,307,10,109,-0.3400139605305863,-0.031739780015895024,7.0,8.0,49,1,5
276,308,10,156,2.0820359717560533,0.030798977823242518,1.0,3.0,37,0,3
277,309,4,113,-0.3276403704734802,-0.00933647547724032,10.0,11.0,16,0,2
278,310,12,19,2.031598688445676,-0.03704197905008277,0.0,2.0,27,0,0
279,311,6,39,-0.3385276734718696,-0.036247764016290006,3.0,4.0,44,1,0
280,312,4,113,-0.6568315652799877,-0.03708729699054592,0.0,0.0,55,1,3
281,313,12,54,2.150147601908575,-0.031739780015895024,1.0,3.0,51,3,4
282,314,14,107,-0.7258979505608584,-0.033752005335515686,4.0,5.0,40,5,0
283,316,6,129,-0.51109442951581,-0.035818394657577905,3.0,4.0,10,1,0
284,317,12,54,-0.2746455448269147,-0.034458856443683614,11.0,0.0,55,1,1
285,318,6,129,-0.045368700568324406,-0.033552497634420746,8.0,9.0,20,0,1
286,319,8,148,-0.3320873996032353,-0.029020703588106437,4.0,5.0,25,0,0
287,320,10,72,-0.3270414868944015,-0.036271574062209336,9.0,10.0,32,2,1
288,321,13,61,-0.2987610756951076,-0.011888337768308001,7.0,8.0,41,2,2
289,322,12,11,0.21705789705988102,-0.032646138825157885,4.0,6.0,28,1,0
290,323,12,157,0.9865177179159514,-0.036452845824061914,4.0,6.0,39,1,0
291,324,6,39,-0.04018899471948361,0.053457948054814096,5.0,6.0,7,0,1
292,325,3,36,0.9041147960328904,-0.03219295942052645,9.0,11.0,43,1,2
293,326,8,148,-0.3086199008145319,-0.02811434477884357,10.0,11.0,18,0,0
294,327,12,120,2.0149455382231767,-0.03715848241142542,0.0,2.0,44,2,1
295,328,10,90,0.5146138404353555,-0.02811434477884357,10.0,11.0,30,0,0
296,329,10,156,-0.9618435181992512,-0.031739780015895024,1.0,2.0,38,2,1
297,330,6,129,-0.2830426571378276,-0.036271574062209336,8.0,9.0,9,2,0
298,331,10,72,-1.2750787433631603,-0.035365215252946475,3.0,4.0,38,1,2
299,332,0,87,-0.27281794873756793,-0.03251018500376845,10.0,11.0,26,1,1
300,333,6,39,0.9105923863555404,-0.03485345787847238,6.0,7.0,39,1,1
301,335,11,104,-0.3278861129755338,-0.02811434477884357,0.0,1.0,59,2,3
302,336,0,73,-0.9753302307749186,-0.034458856443683614,6.0,6.0,57,3,1
303,337,5,52,-0.7334859329298244,-0.033457855647557516,11.0,0.0,55,3,3
304,338,11,104,-0.10293706722533187,-0.023582550732529253,10.0,11.0,25,0,0
305,339,7,58,2.0440487317256424,0.017203595684299574,2.0,4.0,40,1,1
306,341,7,41,-0.3370805231819984,-0.030833421206632163,5.0,6.0,18,1,0
307,342,4,113,-0.6877295892048598,-0.036452845824061914,0.0,1.0,27,2,0
308,344,4,37,-0.3199149543348472,-0.030833421206632163,7.0,8.0,32,2,0
309,345,13,151,-0.3429537689810793,-0.010811130323499087,5.0,6.0,54,0,2
310,348,12,19,-0.2828797389605402,-0.03599966641943048,6.0,7.0,48,1,3
311,349,2,32,0.4724498880274485,-0.034670717815348806,3.0,4.0,59,1,1
312,350,13,8,-0.3189838632992886,-0.017977655046811987,9.0,10.0,11,1,0
313,351,4,113,-0.006225560620846581,-0.036168702337358,4.0,5.0,47,3,1
314,352,10,72,-0.515677072100402,-0.036271574062209336,10.0,11.0,24,0,0
315,353,8,148,2.0486368352547246,0.03533077186955683,4.0,5.0,52,4,5
316,354,10,72,2.0814461897511247,-0.030833421206632163,1.0,3.0,46,1,1
317,357,4,74,-0.2419463193777312,-0.01905075668621494,3.0,4.0,53,2,2
318,358,12,54,-0.2695204484229747,-0.02811434477884357,3.0,4.0,15,0,0
319,359,6,39,-0.501666108853687,-0.0292125525572631,8.0,9.0,13,0,0
320,360,6,129,-1.606730093662449,-0.03442713388535941,7.0,7.0,19,0,0
321,361,0,114,-2.1387134621080737,-0.037150742107194316,9.0,9.0,20,0,0
322,362,8,148,-0.33959346780485017,0.048644811170516486,8.0,9.0,49,2,1
323,363,7,58,-0.3373208047395619,-0.036724753466840766,3.0,4.0,38,0,3
324,364,12,95,-0.32352827927245004,0.006327289973145221,1.0,2.0,55,0,3
325,365,0,10,4.447567859042612,-0.034912035848315044,2.0,5.0,24,0,0
326,366,13,8,-0.2806434821918525,-0.028022802539108018,0.0,1.0,39,0,2
327,367,10,125,-0.3422365649380488,-0.033552497634420746,4.0,5.0,28,2,2
328,368,10,109,0.8490630146283948,-0.032646138825157885,7.0,9.0,23,1,0
329,369,5,52,-0.3311918047068622,-0.034458856443683614,2.0,3.0,60,3,1
330,370,10,72,-0.2569857605034113,-0.035818394657577905,6.0,7.0,33,0,1
331,371,0,98,-0.9682419248267948,-0.03527457937202018,5.0,5.0,13,0,0
332,372,6,127,-0.3276112454361998,-0.035800267481392645,0.0,1.0,60,0,1
