,main_category,category,duration,usd_goal_real,launched_month,deadline_month
60,14,141,-0.763862436655894,-0.03445885644368361,3.0,4.0
61,12,158,-0.2736552935593802,-0.03373876343331236,10.0,11.0
62,8,106,-0.3213457217912481,-0.03464920085721691,7.0,8.0
63,10,90,-0.27525079950789855,0.18941176944424354,7.0,8.0
64,10,90,0.3121984719660533,-0.035818394657577905,10.0,0.0
65,6,39,-0.08678086295143045,-0.004345085005924989,1.0,2.0
67,6,93,-0.2773732865997096,0.017203595684299577,2.0,3.0
68,10,72,1.4474341750825066,-0.03445885644368361,1.0,3.0
69,6,129,-0.34887343280832595,-0.032646138825157885,4.0,5.0
70,8,136,-0.2683317828389673,-0.01905075668621494,10.0,11.0
71,1,25,-0.3669291356073602,-0.036271574062209336,9.0,10.0
72,12,115,-0.34378929348806153,-0.03351796536378783,4.0,5.0
73,6,55,-0.28573399261402194,-0.034912035848315044,3.0,4.0
74,0,10,-0.2773650951829745,-0.02296864672025124,10.0,11.0
75,3,122,-0.2818903978504207,-0.035365215252946475,3.0,4.0
76,13,8,-0.3254204965382627,-0.01905075668621494,2.0,3.0
77,6,69,-0.01216979869829857,-0.011784858783054457,1.0,2.0
78,8,148,-0.3266337363724755,-0.009987168593586311,9.0,10.0
79,10,109,0.8975789556356799,-0.035365215252946475,0.0,1.0
80,6,93,-0.31199294419457124,-0.032192959420526454,2.0,3.0
81,13,67,-0.9770049204185431,-0.0019658568772576027,8.0,9.0
82,6,39,1.2412789697949147,-0.020863474304740667,0.0,1.0
83,11,94,-0.3261695560908187,-0.03649139326421986,11.0,0.0
85,0,140,2.0145468892754006,-0.03482654808542537,8.0,10.0
86,0,128,1.39232778423311,-0.032646138825157885,0.0,1.0
87,13,8,-0.34814621703373033,-0.019383861675795228,1.0,2.0
88,10,109,-0.334389187705804,-0.005078021120623499,5.0,6.0
89,14,141,0.8340199328730548,-0.033552497634420746,11.0,1.0
90,4,113,-0.2950157779323278,-0.032646138825157885,0.0,1.0
91,6,153,-0.2872439437655291,-0.02811434477884357,3.0,4.0
92,10,125,-0.6438754744772731,-0.03445885644368361,5.0,6.0
93,13,138,-0.33721340616459033,-0.027013997993634176,7.0,8.0
94,1,25,-0.26874408414796835,-0.035818394657577905,4.0,5.0
95,3,36,0.8378953831461815,-0.023582550732529253,3.0,4.0
96,8,136,-0.26594261962455734,-0.02811434477884357,2.0,3.0
97,6,129,1.1191458564316923,-0.032646138825157885,8.0,10.0
98,5,52,0.22662820227874605,-0.027207985969580708,3.0,4.0
99,4,113,-0.3281664414593579,-0.009987168593586311,9.0,10.0
101,12,115,-0.27801949836436907,-0.034912035848315044,1.0,2.0
102,10,68,-0.3230877630835836,-0.036271574062209336,4.0,5.0
103,6,39,-0.34343251178137635,-0.014518962639900625,11.0,0.0
104,10,90,0.19669403505637298,-0.036407527883598766,0.0,1.0
105,6,55,-0.33180980159165624,-0.0009235805009576817,1.0,2.0
106,0,70,-0.3193970747657046,-0.035476171698376434,1.0,2.0
107,4,113,-0.32740828033265185,-0.014518962639900625,9.0,10.0
108,8,62,-0.34148568507066285,-0.032646138825157885,2.0,3.0
109,4,113,0.9078145859249197,-0.032646138825157885,7.0,8.0
110,10,90,-0.34339883595702086,-0.037087296990545915,1.0,2.0
111,12,19,-0.3061961516183514,0.0026207809406052097,9.0,10.0
112,0,98,-1.8637166804211194,-0.03502170526423585,10.0,11.0
113,6,129,-0.34504804119302496,-0.034912035848315044,4.0,5.0
114,7,58,0.12333443724888443,0.14409382898110037,8.0,9.0
116,2,34,-0.19607984660554995,-0.034912035848315044,3.0,4.0
117,4,113,-0.18814509426146384,-0.014518962639900625,1.0,3.0
118,6,24,0.196763207019914,-0.03309964451896065,7.0,8.0
119,13,138,1.54537621451209,-0.036996661109619626,11.0,0.0
120,0,114,0.06890156288659785,-0.009987168593586311,3.0,4.0
121,10,72,0.9188675375728415,-0.035365215252946475,4.0,6.0
122,10,30,-0.33853586488860465,-0.023582550732529253,0.0,1.0
123,4,113,0.8885947917920834,-0.01905075668621494,4.0,5.0
124,10,68,-0.32782695274355794,-0.01905075668621494,10.0,11.0
125,3,36,-1.1363052219812493,-0.036271574062209336,5.0,5.0
126,1,26,-0.31476892431036185,-0.02066440165587417,1.0,2.0
127,6,129,-0.2689570609830814,-0.034005677039052176,10.0,11.0
128,5,7,-0.28074359950750394,-0.036271574062209336,6.0,7.0
129,13,131,-0.3151257060170471,-0.026301627160317843,1.0,2.0
130,5,52,2.024179995355902,-0.032646138825157885,10.0,0.0
131,6,39,0.8405184568162498,0.003608213545356633,0.0,1.0
132,10,68,-0.2708784032861746,-0.033099318229789315,0.0,1.0
133,6,55,2.079144401648556,-0.032646138825157885,3.0,5.0
134,3,36,-1.9307306607311352,-0.035365215252946475,10.0,11.0
135,11,103,-0.2667308159459589,-0.022836191443865565,2.0,3.0
136,8,136,-0.3334681084018105,-0.02811434477884357,10.0,11.0
137,6,153,2.058490199429659,-0.032646138825157885,2.0,4.0
138,8,148,-0.33103343731664986,-0.02811434477884357,4.0,5.0
141,13,151,-0.32211935559400945,0.01539087806577385,9.0,10.0
142,6,129,-0.4366981624126212,-0.03618093818128305,10.0,11.0
143,3,36,-0.3304864327102269,0.09877588851795724,7.0,8.0
144,7,58,2.0230814353559805,0.02400128675377105,10.0,0.0
145,5,52,-0.3253185589077813,-0.023582550732529253,5.0,6.0
146,10,30,2.0887101560803463,-0.032646138825157885,8.0,10.0
147,0,98,3.7437567823740365,-0.037177026512662935,0.0,3.0
148,13,8,-0.3276594837791955,0.008140007591670948,11.0,0.0
149,6,39,2.0245668122572824,-0.026469303540031474,6.0,7.0
150,5,2,-0.3167403252712807,-0.009987168593586311,5.0,6.0
151,7,58,-0.2701739414469543,-0.037155273901240626,6.0,7.0
152,8,63,0.8892592067050431,-0.02811434477884357,1.0,3.0
153,6,93,-1.9388428937711488,-0.03690602522869334,4.0,4.0
155,10,75,1.9342118450392503,-0.025066341675585396,4.0,6.0
156,10,86,-0.2713908219108271,-0.03445885644368361,2.0,3.0
157,13,151,-0.27787478333538196,-0.004549015738009134,10.0,11.0
158,7,41,-0.2719269046282699,-0.03455402411865621,3.0,4.0
159,13,138,-0.1907263006904416,-0.035365215252946475,4.0,5.0
160,6,39,-0.32390599459968056,-0.035365215252946475,8.0,9.0
161,5,52,-0.20728024375470386,-0.032646138825157885,8.0,9.0
162,6,93,0.06419877952322402,-0.03633509168756248,6.0,7.0
163,6,55,0.8342711363195984,-0.0307201263554743,0.0,1.0
164,10,75,-0.32597387224659086,-0.033552497634420746,11.0,0.0
165,10,90,-0.2805515562929361,-0.02811434477884357,6.0,7.0
166,0,10,-1.041906425368313,-0.035818394657577905,3.0,4.0
167,3,36,-1.557219350600554,-0.032646138825157885,7.0,7.0
168,5,52,-0.2806389314047774,-0.03647369207667495,6.0,7.0
169,13,131,-0.32945158372935673,-0.035818394657577905,8.0,9.0
170,12,95,-0.3470722312840146,-0.02811434477884357,1.0,2.0
171,10,125,4.209848394602358,-0.035818394657577905,6.0,9.0
172,8,148,-0.3311171717988311,-0.01905075668621494,2.0,3.0
173,0,10,4.3854723694033275,-0.01905075668621494,7.0,10.0
174,14,141,2.022946732058559,-0.014518962639900625,0.0,2.0
175,5,52,-0.8223336794685947,-0.0328727285274736,8.0,9.0
176,6,153,-0.3411334541510527,-0.032646138825157885,5.0,6.0
177,5,52,-0.3309296793713384,-0.033674692929085565,8.0,9.0
178,6,129,1.7809440668232521,-0.03695263019866563,1.0,3.0
182,10,125,0.1970781214855086,-0.029927062397369295,10.0,11.0
183,13,151,-0.33136473461571475,-0.02811434477884357,7.0,8.0
184,6,129,-0.8125740615074069,-0.035818394657577905,9.0,9.0
185,6,129,-0.31433204875115545,-0.03128660061126359,4.0,5.0
187,11,97,-0.33159955522878815,-0.03701186981043906,6.0,7.0
188,10,68,2.074831165658808,-0.03445885644368361,7.0,9.0
190,5,2,0.48099808646925357,-0.03511964639716479,9.0,10.0
191,6,93,2.1963799579615917,-0.02811434477884357,3.0,5.0
192,13,151,-0.3081648221070252,-0.022092569358805852,5.0,6.0
193,5,31,-0.28425953760170036,-0.035818394657577905,5.0,6.0
194,7,58,2.080638880124008,-0.023582550732529253,7.0,9.0
195,6,39,4.447256585206677,-0.019957115495477802,11.0,2.0
196,12,100,-0.9687625348681825,-0.036271574062209336,7.0,8.0
197,5,2,-0.28129151427134197,-0.03618093818128305,4.0,5.0
198,10,90,-1.766241551745438,-0.03645284582406191,8.0,9.0
200,8,136,-1.2745899888312981,-0.0009235805009576817,0.0,0.0
201,7,41,-0.322568063199611,-0.014518962639900625,9.0,10.0
202,6,55,-0.3314721331906863,-0.03693502871058975,11.0,0.0
203,7,51,-0.2718349787293536,-0.036271574062209336,10.0,11.0
204,0,10,0.058870718015736054,-0.01905075668621494,7.0,8.0
205,7,123,-0.34127179807813474,-0.023582550732529253,7.0,8.0
206,0,114,-0.7374715122501678,-0.036543481704988195,5.0,6.0
207,6,48,-0.28295073123891124,-0.02286398946854566,2.0,3.0
208,13,67,-0.29712643297774366,0.008140007591670948,3.0,4.0
209,10,68,-0.32614589199802835,-0.036271574062209336,7.0,7.0
210,13,149,-0.29383621392247056,0.053457948054814096,2.0,3.0
211,2,135,-0.31165982658067637,-0.036271574062209336,6.0,7.0
212,13,61,-0.32248887950450483,-0.032646138825157885,2.0,3.0
213,10,156,-0.3260330324785667,-0.02690874254511448,6.0,7.0
214,0,10,-0.3165346296954877,-0.03699369731631334,11.0,11.0
215,12,100,-0.1896805298205913,-0.035546487014799046,2.0,3.0
216,11,104,-0.3188573514186017,-0.035060007987515296,7.0,8.0
217,8,136,-0.9902477108069869,-0.034912035848315044,3.0,4.0
218,6,129,2.0927594464197403,-0.035365215252946475,1.0,3.0
219,6,24,-0.2691654870311195,-0.036271574062209336,4.0,5.0
221,6,153,2.089815997339587,-0.02811434477884357,7.0,9.0
223,8,136,-0.7366623823082209,-0.036543481704988195,4.0,5.0
224,2,34,-0.2722327175197144,-0.023582550732529253,7.0,8.0
225,12,54,-1.1130652625462993,-0.033552497634420746,11.0,0.0
226,9,102,-0.30767060663067297,-0.03407736095727677,2.0,3.0
227,6,93,4.147179505791615,-0.029473882992737864,9.0,0.0
228,7,58,-0.7184501324338044,-0.033099318229789315,2.0,3.0
229,8,148,-0.0912333530256756,-0.009941415600894721,2.0,3.0
230,0,87,0.4526421322045136,-0.023582550732529253,8.0,9.0
231,8,136,0.29282577138749477,0.03079897782324252,11.0,0.0
232,4,113,2.0205175219178884,-0.031739780015895024,11.0,1.0
233,5,52,-0.33166417640525414,-0.03647369207667495,6.0,7.0
234,12,54,-1.058579599053942,-0.035138625550630756,11.0,11.0
236,0,10,-0.35531643714920524,-0.03198524010861959,11.0,0.0
238,6,139,0.024510455284153215,0.017203595684299577,9.0,10.0
239,12,95,-0.34559322548461796,-0.032646138825157885,9.0,10.0
240,4,37,0.05894808139601218,-0.021769833114003528,6.0,8.0
241,12,95,-0.2684573845622391,-0.032646138825157885,0.0,1.0
242,6,69,-0.28449617852960385,-0.007381704242538821,9.0,10.0
243,2,32,-0.3295034627020125,-0.035818394657577905,9.0,10.0
244,8,148,-0.18086838572843233,-0.01905075668621494,7.0,9.0
246,8,88,2.0900517281100757,-0.009987168593586311,7.0,8.0
247,14,141,-0.2658088264845504,-0.036724753466840766,2.0,3.0
248,1,44,-1.5968912920061547,-0.036384868913367195,10.0,10.0
249,4,113,-0.328443129313522,-0.031739780015895024,9.0,10.0
250,13,131,-0.271795841960508,-0.024488909541792118,3.0,4.0
251,13,151,-0.30803284928184826,-0.022479013564311257,5.0,6.0
252,13,138,0.8497210584394496,0.053457948054814096,1.0,3.0
253,4,113,-0.13834947192867011,-0.02293931694918349,10.0,11.0
254,14,141,-0.40164618004562824,-0.01905075668621494,1.0,2.0
255,11,104,2.952770828495486,-0.02910227588094009,2.0,4.0
256,8,136,-1.7146247044252025,-0.036996661109619626,7.0,8.0
257,8,62,-0.3300914243921111,-0.009987168593586311,11.0,0.0
258,12,120,0.9023627430089899,-0.032646138825157885,6.0,8.0
259,13,8,-0.32529671512982095,0.040466708443773404,0.0,1.0
260,4,113,-0.4526259171753543,-0.03445885644368361,9.0,10.0
261,13,151,2.026861319100531,0.03533077186955683,4.0,6.0
262,6,129,-2.058926332635761,-0.03038024180200073,9.0,10.0
263,7,41,-0.6866273885752787,-0.03128660061126359,10.0,11.0
264,14,92,-0.714662057272519,-0.03440123015059068,0.0,1.0
265,6,153,-0.3382118488488599,-0.035818394657577905,7.0,8.0
266,10,90,0.8906672202260687,-0.035365215252946475,4.0,6.0
267,13,149,-0.34220561958593837,-0.033552497634420746,5.0,6.0
268,3,36,0.9062882519399423,-0.031739780015895024,5.0,7.0
269,1,25,-0.3320245987415994,-0.036996661109619626,2.0,2.0
270,13,67,-0.2735451645121636,0.053457948054814096,5.0,6.0
271,14,92,-0.29928350605132525,0.008140007591670948,2.0,3.0
272,0,73,-0.27187593581302916,-0.036271574062209336,5.0,6.0
273,10,109,1.2501630163228596,-0.02494208894642355,6.0,8.0
274,6,153,2.0598563457095938,-0.033552497634420746,5.0,7.0
275,12,54,-0.2811467992423548,-0.014518962639900625,1.0,2.0
276,4,113,-0.23866520189660814,-0.03038024180200073,6.0,7.0
277,6,3,-0.4195881131677858,-0.023582550732529253,3.0,4.0
278,10,90,-2.1529792694309924,-0.036271574062209336,7.0,7.0
279,12,54,-0.3080465016430735,-0.03038024180200073,9.0,10.0
280,10,90,-0.3429737924442096,-0.02811434477884357,5.0,6.0
281,12,19,-0.17825168316026904,-0.032192959420526454,9.0,10.0
282,4,113,-0.2750678578674809,-0.009987168593586311,5.0,6.0
284,7,123,1.8011613934829431,-0.023582550732529253,5.0,7.0
285,0,96,-0.8987259217829076,-0.036951343169156485,3.0,4.0
286,14,141,-0.3428236164707324,-0.033035211471210156,3.0,4.0
287,0,10,-0.32553062558547935,-0.035274579372020186,8.0,9.0
288,10,90,-0.33090874575079304,-0.01905075668621494,2.0,3.0
289,8,148,2.029593611660401,-0.03660164274977859,3.0,5.0
290,6,55,-0.3295908378138538,1.548949983338538,1.0,2.0
292,5,52,-0.7261646266834573,0.008140007591670948,2.0,3.0
294,14,141,-0.7278629804198722,-0.03038024180200073,8.0,9.0
295,8,136,-0.3314557503572161,-0.029927062397369295,0.0,1.0
296,6,129,-0.3190694180962998,-0.034866717907851896,1.0,2.0
297,6,129,-1.9888414812074906,-0.035365215252946475,3.0,3.0
298,8,136,-0.7226996574045016,-0.035818394657577905,0.0,1.0
299,10,90,-0.2707455203035826,-0.008837388998919721,6.0,7.0
300,3,36,-2.2550698063582066,-0.035818394657577905,6.0,6.0
304,6,142,-0.4781713053425331,-0.035365215252946475,3.0,4.0
305,6,40,-0.21013085677852558,-0.035818394657577905,6.0,7.0
306,6,55,-0.28006280176107395,0.008140007591670948,8.0,9.0
307,10,109,-0.3400139605305863,-0.031739780015895024,7.0,8.0
308,10,156,2.0820359717560533,0.03079897782324252,1.0,3.0
309,4,113,-0.3276403704734802,-0.009336475477240319,10.0,11.0
310,12,19,2.0315986884456754,-0.03704197905008277,0.0,2.0
311,6,39,-0.3385276734718696,-0.036247764016290006,3.0,4.0
312,4,113,-0.6568315652799877,-0.037087296990545915,0.0,0.0
313,12,54,2.150147601908575,-0.031739780015895024,1.0,3.0
314,14,107,-0.7258979505608584,-0.03375200533551569,4.0,5.0
316,6,129,-0.51109442951581,-0.035818394657577905,3.0,4.0
317,12,54,-0.27464554482691467,-0.03445885644368361,11.0,0.0
318,6,129,-0.045368700568324406,-0.033552497634420746,8.0,9.0
319,8,148,-0.3320873996032353,-0.029020703588106433,4.0,5.0
320,10,72,-0.3270414868944015,-0.036271574062209336,9.0,10.0
321,13,61,-0.2987610756951076,-0.011888337768308,7.0,8.0
322,12,11,0.217057897059881,-0.032646138825157885,4.0,6.0
323,12,157,0.9865177179159514,-0.03645284582406191,4.0,6.0
324,6,39,-0.04018899471948361,0.053457948054814096,5.0,6.0
325,3,36,0.9041147960328905,-0.032192959420526454,9.0,11.0
326,8,148,-0.3086199008145319,-0.02811434477884357,10.0,11.0
327,12,120,2.0149455382231767,-0.03715848241142542,0.0,2.0
328,10,90,0.5146138404353555,-0.02811434477884357,10.0,11.0
329,10,156,-0.9618435181992513,-0.031739780015895024,1.0,2.0
330,6,129,-0.28304265713782756,-0.036271574062209336,8.0,9.0
331,10,72,-1.2750787433631603,-0.035365215252946475,3.0,4.0
332,0,87,-0.27281794873756793,-0.032510185003768455,10.0,11.0
333,6,39,0.9105923863555403,-0.03485345787847238,6.0,7.0
335,11,104,-0.3278861129755338,-0.02811434477884357,0.0,1.0
336,0,73,-0.9753302307749186,-0.03445885644368361,6.0,6.0
337,5,52,-0.7334859329298244,-0.03345785564755752,11.0,0.0
338,11,104,-0.10293706722533187,-0.023582550732529253,10.0,11.0
339,7,58,2.0440487317256424,0.017203595684299577,2.0,4.0
341,7,41,-0.3370805231819984,-0.03083342120663216,5.0,6.0
342,4,113,-0.6877295892048598,-0.03645284582406191,0.0,1.0
344,4,37,-0.3199149543348472,-0.03083342120663216,7.0,8.0
345,13,151,-0.3429537689810793,-0.010811130323499087,5.0,6.0
348,12,19,-0.2828797389605402,-0.035999666419430476,6.0,7.0
349,2,32,0.4724498880274485,-0.034670717815348806,3.0,4.0
350,13,8,-0.3189838632992886,-0.017977655046811987,9.0,10.0
351,4,113,-0.0062255606208465805,-0.036168702337358,4.0,5.0
352,10,72,-0.515677072100402,-0.036271574062209336,10.0,11.0
353,8,148,2.0486368352547246,0.03533077186955683,4.0,5.0
354,10,72,2.0814461897511247,-0.03083342120663216,1.0,3.0
357,4,74,-0.24194631937773117,-0.01905075668621494,3.0,4.0
358,12,54,-0.2695204484229747,-0.02811434477884357,3.0,4.0
359,6,39,-0.501666108853687,-0.0292125525572631,8.0,9.0
360,6,129,-1.6067300936624487,-0.03442713388535941,7.0,7.0
361,0,114,-2.1387134621080737,-0.037150742107194316,9.0,9.0
362,8,148,-0.33959346780485017,0.04864481117051649,8.0,9.0
363,7,58,-0.3373208047395619,-0.036724753466840766,3.0,4.0
364,12,95,-0.32352827927245004,0.006327289973145221,1.0,2.0
365,0,10,4.4475678590426115,-0.034912035848315044,2.0,5.0
366,13,8,-0.2806434821918525,-0.02802280253910802,0.0,1.0
367,10,125,-0.3422365649380488,-0.033552497634420746,4.0,5.0
368,10,109,0.8490630146283948,-0.032646138825157885,7.0,9.0
369,5,52,-0.3311918047068622,-0.03445885644368361,2.0,3.0
370,10,72,-0.25698576050341126,-0.035818394657577905,6.0,7.0
371,0,98,-0.9682419248267949,-0.035274579372020186,5.0,5.0
372,6,127,-0.3276112454361998,-0.035800267481392645,0.0,1.0
373,12,54,2.016804989822049,-0.032283595301452736,1.0,3.0
375,6,39,0.200110765992333,-0.014518962639900625,0.0,2.0
376,6,39,-0.06709142759244731,-0.036634117585914484,1.0,2.0
377,8,148,-0.987856727277747,-0.02811434477884357,9.0,9.0
378,8,62,-0.32823015247840887,-0.01905075668621494,2.0,3.0
379,8,106,-0.3381972863302197,-0.031190309051367507,6.0,7.0
380,4,37,-0.6962249985165941,-0.036142961747174934,7.0,8.0
381,1,25,-0.3325388376810819,-0.035093307610167615,10.0,11.0
383,8,148,-0.32935237657112026,-0.029927062397369295,2.0,3.0
384,12,11,-0.32312963032467423,-0.035909030538504194,5.0,6.0
385,6,48,0.47914682628711647,-0.02742149691427876,0.0,1.0
386,7,58,0.8666763809237327,0.03079897782324252,3.0,4.0
387,11,104,4.396392438068657,-0.03083342120663216,9.0,0.0
388,5,52,-0.27533362383266474,-0.01905075668621494,4.0,5.0
389,6,39,-0.24871607023060024,-0.023582550732529253,5.0,6.0
390,10,90,0.8604527245198715,-0.00970326076017281,3.0,4.0
392,6,129,3.432328219678929,-0.009987168593586311,3.0,6.0
393,10,90,1.9819259373639084,-0.02591895340745897,1.0,3.0
394,6,129,-0.32919855996798303,-0.029927062397369295,10.0,11.0
396,7,59,-0.339719069528122,0.026798328166332434,10.0,11.0
397,0,10,-0.3425496590888134,-0.03370214653741814,8.0,9.0
398,10,90,0.5340092949492893,-0.034912035848315044,11.0,0.0
399,10,72,-0.33669097580837265,-0.03083342120663216,3.0,4.0
400,13,151,-0.3259010596533898,-0.036724753466840766,7.0,8.0
401,11,103,0.9965949808149789,-0.034005677039052176,5.0,7.0
402,0,87,-0.10522884359633541,-0.035994962417210404,7.0,8.0
403,8,136,-0.33016423698531217,-0.036724753466840766,6.0,7.0
404,6,129,-0.2808464472954004,-0.034912035848315044,4.0,5.0
405,0,10,-0.5127864121503197,-0.036498163764525055,8.0,8.0
407,0,96,2.014770787999494,-0.034912035848315044,3.0,5.0
408,0,114,-1.3379405855458852,-0.035727758776651616,3.0,4.0
409,7,59,2.077503387829287,-0.01905075668621494,6.0,8.0
410,7,29,-0.3361985806468505,0.008140007591670948,2.0,3.0
411,7,51,-0.287717225621336,-0.02020636416802509,6.0,7.0
412,10,30,1.0527808183585812,-0.03201168765867388,9.0,10.0
413,8,106,-1.8454243366941818,-0.03708820334935518,2.0,3.0
414,0,73,-0.31869716371355933,-0.032254582755968236,9.0,10.0
415,10,23,-0.3261668256185737,-0.007957985300644335,10.0,11.0
416,0,10,-0.30079345720283235,-0.03022626050389506,8.0,9.0
417,4,113,-0.3210380885849736,-0.02924729329042215,7.0,8.0
418,6,153,-1.3652443978388697,-0.037106865277237895,9.0,10.0
419,6,55,-0.3023571076418252,-0.03445885644368361,4.0,5.0
420,6,39,-0.32903746210552565,-0.020863474304740667,6.0,7.0
421,0,28,0.9551828184318728,-0.032283595301452736,2.0,3.0
423,12,108,0.8530176485966278,-0.032646138825157885,2.0,4.0
425,6,5,-0.33494620404379216,-0.031739780015895024,3.0,4.0
426,6,39,-0.3277787144005623,0.021735389730613893,6.0,7.0
427,11,104,0.7386600100298643,-0.034912035848315044,3.0,5.0
428,4,113,1.2478939938872315,0.03533077186955683,8.0,9.0
429,7,59,-1.104708197161647,-0.02811434477884357,11.0,0.0
430,0,96,0.42233571059940006,-0.035365215252946475,8.0,9.0
432,6,39,-0.33992203463167,-0.026301627160317843,5.0,6.0
433,14,141,0.04874521677371287,-0.036724753466840766,7.0,8.0
434,5,121,-1.119257063440635,-0.032646138825157885,11.0,11.0
435,10,75,-0.7176965220941733,-0.032646138825157885,11.0,0.0
436,2,34,-0.3348178718482753,-0.036679435526377625,2.0,3.0
437,8,88,-0.3382737395530808,0.003608213545356633,5.0,6.0
438,13,138,-0.3185779330921926,-0.026301627160317843,0.0,1.0
439,12,54,-0.334867930506101,-0.03476158028597741,8.0,9.0
440,13,149,-0.32300038797174235,0.09877588851795724,0.0,1.0
441,4,113,0.851327486276948,-0.02811434477884357,6.0,7.0
442,8,148,2.0831936919879506,-0.033552497634420746,3.0,5.0
443,4,113,1.9572670425189524,-0.0009235805009576817,8.0,10.0
444,10,68,2.0775170401905125,-0.036271574062209336,1.0,3.0
445,6,129,-0.34141105216263173,0.053457948054814096,6.0,7.0
446,4,74,2.0280636370457636,-0.033552497634420746,5.0,7.0
447,8,106,0.02452046701571836,-0.033099318229789315,6.0,7.0
448,9,146,-0.34017687870787366,-0.026301627160317843,6.0,7.0
449,5,52,-0.3365307881033303,-0.036271574062209336,10.0,11.0
450,4,113,-0.3464041757413948,-0.011799886212112037,8.0,9.0
451,6,39,-0.3342262695285166,-0.023582550732529253,0.0,1.0
452,10,90,-0.4237539036563018,-0.029927062397369295,3.0,4.0
453,8,106,-0.31668571582637994,-0.029927062397369295,2.0,3.0
454,10,90,-0.32923405610716855,-0.02811434477884357,8.0,9.0
455,11,104,0.25620922842409394,-0.036090302300356765,11.0,0.0
456,0,10,-0.34508717796187055,-0.036407527883598766,5.0,6.0
457,13,151,-0.3445456342999376,-0.034912035848315044,11.0,0.0
458,6,39,-1.109424632886246,-0.03128660061126359,2.0,3.0
459,10,125,-0.32296853246221685,-0.036271574062209336,8.0,9.0
460,11,104,-0.2709694190276759,-0.036271574062209336,4.0,5.0
461,10,125,2.0369267499531634,-0.035818394657577905,11.0,1.0
462,10,125,-0.32776324172450705,-0.036724753466840766,1.0,2.0
463,6,39,-0.28203602303682285,-0.009987168593586311,1.0,2.0
