,Unnamed: 0,main_category,category,duration,usd_goal_real,launched_month_deadline_month_0,launched_month_deadline_month_1,num_chars,num_unusual_words,num_weird_chars
160,187,0,70,-0.4341624638543941,-0.036887898052508084,11.0,0.0,46,2,0
161,188,7,58,-0.28542362893550244,-0.03332590793210504,4.0,5.0,17,0,1
162,189,14,141,-1.5929175447322066,-0.036588799645451336,3.0,3.0,60,3,2
163,190,4,113,-0.05477244698024203,0.008140007591670948,9.0,10.0,32,1,2
164,191,12,82,-0.3425551200333035,-0.032646138825157885,10.0,11.0,17,0,1
165,192,6,129,-0.3363250925275373,-0.034912035848315044,5.0,6.0,34,0,3
166,193,10,68,-0.28457354190988,-0.036104894677185896,9.0,10.0,60,5,9
167,194,12,115,0.8555533471548549,-0.023582550732529253,9.0,11.0,59,1,3
168,195,8,136,-1.4323912611314773,-0.036271574062209336,0.0,1.0,28,2,1
169,196,6,129,-1.75477720894593,-0.034005677039052176,9.0,10.0,50,2,2
170,197,12,1,-0.2733258165751454,-0.03309931822978932,7.0,8.0,23,1,1
171,198,10,86,2.0428090973263946,-0.036724753466840766,3.0,5.0,23,1,0
172,199,6,39,-1.5124942152267995,-0.03304497295558592,3.0,3.0,42,1,4
173,200,10,75,0.6598349169452207,-0.030833421206632163,1.0,3.0,42,2,2
174,201,4,113,-0.27347417223379256,-0.023582550732529253,10.0,11.0,52,2,3
175,202,10,90,0.11923690856649448,-0.02811434477884357,1.0,2.0,40,0,0
176,203,14,107,-0.3245349133734548,-0.034640128205536184,2.0,3.0,31,0,0
177,204,4,113,-0.32927956397791924,0.00587411056851379,10.0,11.0,33,1,0
178,206,6,93,-0.3417487205636017,0.008140007591670948,0.0,1.0,22,0,1
179,207,12,11,-0.2708738524990995,-0.035836268053296566,5.0,6.0,6,0,1
180,208,6,127,-0.3400312535214716,-0.02982159848632347,7.0,8.0,20,1,0
181,209,12,19,-0.341427434996102,-0.02882311736768713,9.0,10.0,15,0,0
182,210,10,125,-0.2803176458372777,-0.03710291355282951,2.0,3.0,23,0,3
183,211,10,80,-0.3426952842752156,-0.034458856443683614,3.0,4.0,36,1,1
184,213,10,23,-0.9960708979482422,-0.0364483140300156,6.0,7.0,32,0,0
185,214,13,151,-0.33873882999215266,-0.030051016028124086,4.0,5.0,8,1,0
186,215,13,138,-0.017307637306048756,-0.032646138825157885,6.0,7.0,9,1,0
187,216,12,54,-0.3295089236465026,-0.035365215252946475,1.0,2.0,48,0,2
188,218,6,5,-0.34571882720788977,-0.036271574062209336,11.0,0.0,23,1,0
189,220,8,84,-0.30758869246332177,-0.0345370661453349,3.0,4.0,25,1,0
190,221,12,19,0.1057228912683767,-0.030380241802000732,8.0,9.0,18,0,1
191,222,6,93,-0.2778966271133423,0.08971230042532861,2.0,3.0,10,1,0
192,223,4,9,-0.31561719102115426,-0.034969372106589014,2.0,3.0,59,2,2
193,224,10,68,-1.7509654696918544,-0.035818394657577905,4.0,4.0,60,0,2
194,225,1,66,-1.4588158613615592,-0.036724753466840766,11.0,11.0,33,2,1
195,226,13,8,-0.3341534569353156,0.008140007591670948,3.0,4.0,41,1,3
196,227,12,19,0.12528217411701292,-0.035937354251293664,9.0,11.0,59,6,4
197,228,12,6,0.8584157922250718,-0.030380241802000732,6.0,7.0,35,2,1
198,229,2,154,-0.33701681216294743,-0.035818394657577905,6.0,7.0,15,1,0
199,231,8,136,-0.005314493048418248,-0.014518962639900625,2.0,3.0,41,0,1
200,232,10,30,0.8369187842398722,-0.033552497634420746,10.0,11.0,28,0,1
201,233,0,114,-0.3147443500601565,-0.032646138825157885,2.0,3.0,22,1,0
202,235,1,26,-0.31437209567741603,-0.035365215252946475,1.0,2.0,11,1,2
203,236,10,90,0.8911113770445952,-0.035365215252946475,8.0,9.0,47,4,0
204,237,8,148,-0.2700965780666781,-0.03599966641943048,3.0,4.0,14,0,0
205,238,14,141,-0.7241477178517878,-0.036996661109619626,4.0,4.0,30,0,1
206,239,7,59,1.8690582264855216,0.8691808763913907,0.0,2.0,37,2,0
207,240,7,58,2.067877563008106,-0.009987168593586313,1.0,3.0,24,0,1
208,241,7,123,2.084726397074833,-0.0009235805009576816,5.0,7.0,19,0,1
209,242,4,113,2.023998874030314,0.2347297099073867,10.0,0.0,60,1,1
210,243,10,72,4.43995530242344,-0.034458856443683614,8.0,11.0,60,3,3
211,244,13,138,-0.28246015639221905,-0.02811434477884357,3.0,4.0,45,1,2
212,245,8,106,-0.3180809871435953,-0.023582550732529253,4.0,5.0,29,1,1
213,246,11,97,-0.3230267825367777,-0.034458856443683614,2.0,3.0,16,0,0
214,247,12,115,2.0830535277460385,0.008140007591670948,2.0,4.0,18,1,0
215,248,7,58,-0.4906313603540655,-0.037163431130523984,6.0,7.0,17,1,3
216,249,7,59,-0.32366571304211705,-0.005455374547271997,7.0,8.0,36,0,1
217,250,3,36,1.2299265763574536,-0.036217183470065466,1.0,2.0,30,0,0
218,251,11,94,0.8498448398478913,-0.036656776556146055,5.0,6.0,35,0,0
219,252,10,109,-0.2809119786292814,-0.032646138825157885,11.0,0.0,29,0,2
220,253,12,19,1.785846174660514,-0.030380241802000732,11.0,1.0,53,2,5
221,254,7,58,2.0789459873320832,-0.032646138825157885,8.0,10.0,10,0,2
222,255,4,113,0.1166365888318014,0.03533077186955683,6.0,7.0,34,1,1
223,256,0,128,-0.3261340599516332,-0.029927062397369295,3.0,4.0,15,2,1
224,257,10,125,-1.6053011465208775,-0.035818394657577905,8.0,8.0,52,2,0
225,258,5,2,-1.5380505252829586,-0.03517315782126367,10.0,10.0,16,2,1
226,259,6,39,-0.29129414426233835,-0.028790524704906038,4.0,4.0,53,0,1
227,260,14,141,-0.27857196391528216,-0.034458856443683614,0.0,1.0,31,1,1
228,261,5,2,-0.2999206162418346,-0.035365215252946475,10.0,11.0,58,2,3
229,262,2,32,-0.2732539141393593,-0.036724753466840766,8.0,9.0,24,0,0
230,263,12,11,-1.2352156689004068,-0.009987168593586313,5.0,5.0,26,0,0
231,264,12,19,-0.6536350924384609,-0.034912035848315044,6.0,6.0,16,1,2
232,266,0,98,-1.4530035961092842,-0.035818394657577905,0.0,1.0,13,0,0
233,267,13,8,-0.8769030774431332,-0.03422393730391077,7.0,7.0,36,1,2
234,268,5,52,-0.8386409698733883,-0.033552497634420746,1.0,2.0,14,1,0
235,269,9,12,-0.21853160971909846,-0.03065431564233372,4.0,5.0,14,2,0
236,270,2,34,0.8550427488450324,-0.020821691163633648,2.0,3.0,48,1,2
237,271,8,106,-0.3187053551302945,-0.02811434477884357,4.0,5.0,16,1,0
238,272,6,129,0.4495812728178238,-0.026089212909779,0.0,1.0,25,0,1
239,273,6,55,2.0476611465058303,-0.032646138825157885,6.0,8.0,25,1,2
240,274,0,96,-1.0532688305373392,-0.032736774706084174,4.0,4.0,29,1,0
241,275,2,34,-0.3369794957089319,-0.036271574062209336,5.0,6.0,47,1,1
242,276,0,10,2.038003466175124,-0.035690453048062364,5.0,7.0,9,1,0
243,277,10,90,-1.4625402255037936,-0.034458856443683614,3.0,4.0,51,2,5
244,278,13,61,0.6066644309175576,-0.005455374547271997,5.0,6.0,54,0,5
245,279,6,129,-0.32655000189029426,-0.036271574062209336,6.0,7.0,11,1,0
246,280,1,26,-0.2691791393923447,-0.03309931822978932,8.0,9.0,34,0,2
247,281,12,19,-0.28615630565458816,-0.034005677039052176,7.0,8.0,43,2,2
248,283,6,93,-0.12357215613851386,-0.026301627160317843,10.0,11.0,51,0,4
249,284,4,113,0.07072096755920948,0.012671801637985262,8.0,9.0,59,2,2
250,285,3,36,-0.2446057993444001,-0.021769833114003528,11.0,0.0,59,3,4
251,286,1,26,-0.3430602573986359,-0.023582550732529253,2.0,3.0,14,1,0
252,287,10,30,-0.33186077040689693,-0.036498163764525055,1.0,2.0,50,2,3
253,288,0,70,-0.33685844477273513,-0.036724753466840766,2.0,3.0,30,0,0
254,289,6,93,-0.5649775687994285,0.008140007591670948,4.0,5.0,48,0,3
255,291,11,97,-2.1170963133440925,-0.03677258202120556,9.0,9.0,27,0,0
256,292,10,72,-0.2690553579839029,-0.030833421206632163,3.0,4.0,26,1,0
257,293,8,88,0.09022200033328484,0.08903670963249215,9.0,10.0,16,0,0
258,294,9,102,-0.6679145521226049,-0.036271574062209336,7.0,8.0,48,1,1
259,295,6,129,-0.28345040765975354,-0.034458856443683614,8.0,9.0,39,3,3
260,297,8,148,-1.0631667924256092,-0.036996661109619626,8.0,8.0,17,0,0
261,298,14,141,-1.363495075287214,-0.035818394657577905,1.0,2.0,48,3,3
262,299,2,32,-1.5935391822466607,-0.036951343169156485,2.0,2.0,26,2,2
263,300,0,128,-0.7283417232201692,-0.030833421206632163,2.0,3.0,24,2,0
264,301,0,10,2.019719313864921,-0.03690602522869334,0.0,2.0,30,1,0
265,303,13,8,-0.27540916689811085,-0.034458856443683614,4.0,5.0,35,2,0
266,304,8,62,-0.33318322913091136,-0.035771544970727105,6.0,7.0,11,2,1
267,305,14,107,-1.669255177601619,-0.035772170358305495,4.0,5.0,27,2,0
268,306,7,58,-1.0251613492468978,-0.036724753466840766,3.0,4.0,27,1,0
269,307,4,113,-0.2797205825730289,-0.023582550732529253,9.0,10.0,50,1,3
270,308,0,10,-0.3448814823860775,-0.034309452257564724,7.0,8.0,54,1,3
271,309,0,10,1.6466985785810326,-0.03674741243707234,10.0,11.0,40,1,0
272,310,5,52,-0.3497144182597983,-0.02811434477884357,7.0,8.0,46,1,1
273,311,14,141,-0.7285810946203177,-0.034458856443683614,5.0,6.0,53,0,2
274,312,0,96,-0.33797338760612644,-0.032646138825157885,0.0,1.0,49,3,0
275,313,7,59,2.0806425207536683,0.02173538973061389,2.0,4.0,19,1,0
276,314,6,69,-0.31685136447591233,0.16544185089454225,8.0,9.0,7,0,0
277,315,6,55,-1.0114179722801968,-0.036815389347767055,11.0,0.0,21,1,1
278,316,8,136,0.3387068066783162,-0.034912035848315044,3.0,5.0,26,0,0
279,317,0,114,-0.315120245072557,0.008140007591670948,0.0,1.0,48,2,0
280,318,6,39,-0.25476315609594874,-0.034912035848315044,11.0,0.0,37,2,2
281,319,8,136,-0.28435146350061674,-0.0302209220505085,2.0,3.0,14,1,0
282,320,4,37,-0.3389499865124357,-0.024891160644931062,1.0,2.0,50,0,3
283,322,5,52,-0.3294361110533015,-0.014518962639900625,7.0,8.0,12,1,2
284,323,8,136,-0.7576806474931235,-0.0365434817049882,4.0,5.0,50,3,1
285,324,4,113,-0.25114163974161074,-0.02494208894642355,11.0,0.0,29,1,1
286,325,12,95,2.0703814060568084,-0.034005677039052176,5.0,7.0,31,0,0
287,326,5,52,-0.2826012307915461,-0.035682440836188475,9.0,10.0,31,0,0
288,327,12,115,-0.3360074475896977,-0.01905075668621494,8.0,9.0,39,0,1
289,328,10,42,0.8506648916788183,-0.03219295942052645,10.0,0.0,49,3,2
290,329,12,54,0.026139637057027057,-0.032283595301452736,10.0,11.0,26,0,1
291,331,6,129,0.9867953159275304,-0.035818394657577905,5.0,6.0,31,0,2
292,332,0,10,0.6467213689097088,-0.0324551690240462,2.0,3.0,28,1,1
293,334,8,148,-0.3334444443090201,-0.030380241802000732,4.0,5.0,23,3,1
294,335,10,30,-0.4298829036890015,-0.0353742788410391,5.0,6.0,28,0,2
295,336,3,36,0.506447908107856,-0.034458856443683614,7.0,8.0,38,1,1
296,337,13,67,0.8496609880500586,0.14409382898110035,8.0,10.0,38,2,2
297,338,13,151,0.8363890726243344,0.030798977823242518,1.0,2.0,44,2,2
298,339,13,0,-0.3291821771345128,-0.00808912635675658,2.0,3.0,19,2,0
299,340,0,38,-0.3162279066466282,-0.036271574062209336,3.0,4.0,22,0,0
300,342,8,148,-0.11226891120146344,-0.02811434477884357,9.0,10.0,26,0,0
301,343,8,136,-0.3299075725942784,0.02807990139545393,5.0,6.0,18,0,0
302,344,4,113,0.8487644829962705,-0.017691218472320646,8.0,10.0,60,0,3
303,345,6,129,-0.4676535262546392,-0.028860858148504837,9.0,10.0,10,0,0
304,346,0,96,-0.33613486962779954,-0.034458856443683614,2.0,3.0,24,1,0
305,347,8,148,0.8372710151594823,-0.03699756746842889,0.0,1.0,43,2,1
306,348,7,58,-0.3310343474740649,0.008140007591670948,2.0,3.0,33,1,2
307,350,8,148,1.468571670888776,0.008140007591670948,8.0,9.0,5,1,0
308,352,5,7,-0.32831115648834497,-0.03690602522869334,7.0,8.0,19,1,1
309,353,5,52,-0.34197352944510995,-0.03504271466143456,11.0,0.0,56,1,2
310,355,12,54,2.0896239541250194,-0.035365215252946475,11.0,1.0,10,0,0
311,356,11,56,-0.346277663860708,-0.03669048404026254,11.0,0.0,20,1,0
312,357,7,41,-0.3249945428680365,-0.029927062397369295,2.0,3.0,46,1,4
313,358,0,10,-0.3375629066119554,-0.03678819858348917,9.0,10.0,49,2,2
314,359,10,47,2.0861853794110994,-0.032646138825157885,2.0,4.0,14,0,0
315,360,12,6,-0.16717324710472692,-0.036498163764525055,9.0,11.0,50,0,0
316,361,1,6,-1.0311310717319702,-0.0353466167701804,4.0,5.0,12,0,1
317,362,5,52,0.06151654562117977,-0.033244371893623746,3.0,4.0,37,0,0
318,363,10,42,-2.0641824917074634,-0.03703857114095994,1.0,1.0,32,1,4
319,364,13,61,-0.3224169770687188,-0.03666565887247683,4.0,5.0,8,1,0
320,366,0,114,-0.05593653831404406,-0.009987168593586313,6.0,7.0,21,1,0
321,367,8,106,-0.18483849237272046,-0.034912035848315044,5.0,7.0,39,1,3
322,368,10,72,2.020863381735593,-0.030833421206632163,11.0,1.0,26,1,1
323,369,14,141,-0.6818772770263242,-0.035365215252946475,1.0,2.0,9,0,0
324,370,7,51,-0.3214886165054052,-0.032646138825157885,10.0,11.0,32,0,1
325,371,12,19,-0.8403557064432734,-0.03635614640270165,2.0,3.0,60,1,3
326,372,8,136,-0.3367683391886488,-0.026845442445875563,9.0,10.0,14,0,0
327,373,0,28,-0.3437210316819356,-0.035637122895725334,11.0,0.0,28,1,0
328,374,2,34,0.2245976410858513,-0.034912035848315044,6.0,7.0,30,2,2
329,375,6,93,0.9046053708795828,-0.036271574062209336,11.0,1.0,8,1,0
330,376,4,113,-0.3660681266927576,0.03830536897285281,1.0,2.0,57,0,3
331,377,0,114,-0.17431616249775145,-0.016284458964463757,5.0,6.0,24,1,0
332,379,5,52,2.088030268491331,-0.02290278162558211,1.0,3.0,18,0,1
